sample,v0,v1,v2
36261,x,12,84
36262,x,156,24
36263,x,24,72
36264,x,168,60
36265,x,132,0
36266,x,156,24
36267,x,168,24
36268,x,108,156
36269,x,108,156
36270,x,144,0
36271,x,72,132
36272,x,60,132
36273,x,120,168
36274,x,48,108
36275,x,36,108
36276,x,96,144
36277,x,24,84
36278,x,12,84
36279,x,72,120
36280,x,180,60
36281,x,168,60
36282,x,48,96
36283,x,156,12
36284,x,168,24
36285,x,24,72
36286,x,108,144
36287,x,144,0
36288,x,156,24
36289,x,72,120
36290,x,120,168
36291,x,108,156
36292,x,48,96
36293,x,96,144
36294,x,60,132
36295,x,24,72
36296,x,72,120
36297,x,36,108
36298,x,0,48
36299,x,48,96
36300,x,12,84
36301,x,156,24
36302,x,24,72
36303,x,168,60
36304,x,132,0
36305,x,156,24
36306,x,168,24
36307,x,108,156
36308,x,108,156
36309,x,144,0
36310,x,72,132
36311,x,60,132
36312,x,120,168
36313,x,48,108
36314,x,36,108
36315,x,96,144
36316,x,24,84
36317,x,12,84
36318,x,72,120
36319,x,180,60
36320,x,168,60
36321,x,48,96
36322,x,156,12
36323,x,168,24
36324,x,24,72
36325,x,108,144
36326,x,144,0
36327,x,156,24
36328,x,72,120
36329,x,120,168
36330,x,108,156
36331,x,48,96
36332,x,96,144
36333,x,60,132
36334,x,24,72
36335,x,72,120
36336,x,36,108
36337,x,0,48
36338,x,48,96
36339,x,12,84
36340,x,156,24
36341,x,24,72
36342,x,168,60
36343,x,132,0
36344,x,156,24
36345,x,168,24
36346,x,108,156
36347,x,108,156
36348,x,144,0
36349,x,72,132
36350,x,60,132
36351,x,120,168
36352,x,48,108
36353,x,36,108
36354,x,96,144
36355,x,24,84
36356,x,12,84
36357,x,72,120
36358,x,180,60
36359,x,168,60
36360,x,48,96
36361,x,156,12
36362,x,168,24
36363,x,24,72
36364,x,108,144
36365,x,144,0
36366,x,156,24
36367,x,72,120
36368,x,120,168
36369,x,108,156
36370,x,48,96
36371,x,96,144
36372,x,60,132
36373,x,24,72
36374,x,72,120
36375,x,36,108
36376,x,0,48
36377,x,48,96
36378,x,12,84
36379,x,156,24
36380,x,24,72
36381,x,168,60
36382,x,132,0
36383,x,156,24
36384,x,168,24
36385,x,108,156
36386,x,108,156
36387,x,144,0
36388,x,72,132
36389,x,60,132
36390,x,120,168
36391,x,48,108
36392,x,36,108
36393,x,96,144
36394,x,24,84
36395,x,12,84
36396,x,72,120
36397,x,180,60
36398,x,168,60
36399,x,48,96
36400,x,156,12
36401,x,168,24
36402,x,24,72
36403,x,108,144
36404,x,144,0
36405,x,156,24
36406,x,72,120
36407,x,120,168
36408,x,108,156
36409,x,48,96
36410,x,96,144
36411,x,60,132
36412,x,24,72
36413,x,72,120
36414,x,36,108
36415,x,0,48
36416,x,48,96
36417,x,12,84
36418,x,156,24
36419,x,24,72
36420,x,168,60
36421,x,132,0
36422,x,156,24
36423,x,168,24
36424,x,108,156
36425,x,108,156
36426,x,144,0
36427,x,72,132
36428,x,60,132
36429,x,120,168
36430,x,48,108
36431,x,36,108
36432,x,96,144
36433,x,24,84
36434,x,12,84
36435,x,72,120
36436,x,180,60
36437,x,168,60
36438,x,48,96
36439,x,156,12
36440,x,168,24
36441,x,24,72
36442,x,108,144
36443,x,144,0
36444,x,156,24
36445,x,72,120
36446,x,120,168
36447,x,108,156
36448,x,48,96
36449,x,96,144
36450,x,60,132
36451,x,24,72
36452,x,72,120
36453,x,36,108
36454,x,0,48
36455,x,48,96
36456,x,12,84
36457,x,156,24
36458,x,24,72
36459,x,168,60
36460,x,132,0
36461,x,156,24
36462,x,168,24
36463,x,108,156
36464,x,108,156
36465,x,144,0
36466,x,72,132
36467,x,60,132
36468,x,120,168
36469,x,48,108
36470,x,36,108
36471,x,96,144
36472,x,24,84
36473,x,12,84
36474,x,72,120
36475,x,180,60
36476,x,168,60
36477,x,48,96
36478,x,156,12
36479,x,168,24
36480,x,24,72
36481,x,108,144
36482,x,144,0
36483,x,156,24
36484,x,72,120
36485,x,120,168
36486,x,108,156
36487,x,48,96
36488,x,96,144
36489,x,60,132
36490,x,24,72
36491,x,72,120
36492,x,36,108
36493,x,0,48
36494,x,48,96
36495,x,12,84
36496,x,156,24
36497,x,24,72
36498,x,168,60
36499,x,132,0
36500,x,156,24
36501,x,168,24
36502,x,108,156
36503,x,108,156
36504,x,144,0
36505,x,72,132
36506,x,60,132
36507,x,120,168
36508,x,48,108
36509,x,36,108
36510,x,96,144
36511,x,24,84
36512,x,12,84
36513,x,72,120
36514,x,180,60
36515,x,168,60
36516,x,48,96
36517,x,156,12
36518,x,168,24
36519,x,24,72
36520,x,108,144
36521,x,144,0
36522,x,156,24
36523,x,72,120
36524,x,120,168
36525,x,108,156
36526,x,48,96
36527,x,96,144
36528,x,60,132
36529,x,24,72
36530,x,72,120
36531,x,36,108
36532,x,0,48
36533,x,48,96
36534,x,12,84
36535,x,156,24
36536,x,24,72
36537,x,168,60
36538,x,132,0
36539,x,156,24
36540,x,168,24
36541,x,108,156
36542,x,108,156
36543,x,144,0
36544,x,72,132
36545,x,60,132
36546,x,120,168
36547,x,48,108
36548,x,36,108
36549,x,96,144
36550,x,24,84
36551,x,12,84
36552,x,72,120
36553,x,180,60
36554,x,168,60
36555,x,48,96
36556,x,156,12
36557,x,168,24
36558,x,24,72
36559,x,108,144
36560,x,144,0
36561,x,156,24
36562,x,72,120
36563,x,120,168
36564,x,108,156
36565,x,48,96
36566,x,96,144
36567,x,60,132
36568,x,24,72
36569,x,72,120
36570,x,36,108
36571,x,0,48
36572,x,48,96
36573,x,12,84
36574,x,156,24
36575,x,24,72
36576,x,168,60
36577,x,132,0
36578,x,156,24
36579,x,168,24
36580,x,108,156
36581,x,108,156
36582,x,144,0
36583,x,72,132
36584,x,60,132
36585,x,120,168
36586,x,48,108
36587,x,36,108
36588,x,96,144
36589,x,24,84
36590,x,12,84
36591,x,72,120
36592,x,180,60
36593,x,168,60
36594,x,48,96
36595,x,156,12
36596,x,168,24
36597,x,24,72
36598,x,108,144
36599,x,144,0
36600,x,156,24
36601,x,72,120
36602,x,120,168
36603,x,108,156
36604,x,48,96
36605,x,96,144
36606,x,60,132
36607,x,24,72
36608,x,72,120
36609,x,36,108
36610,x,0,48
36611,x,48,96
36612,x,12,84
36613,x,156,24
36614,x,24,72
36615,x,168,60
36616,x,132,0
36617,x,156,24
36618,x,168,24
36619,x,108,156
36620,x,108,156
36621,x,144,0
36622,x,72,132
36623,x,60,132
36624,x,120,168
36625,x,48,108
36626,x,36,108
36627,x,96,144
36628,x,24,84
36629,x,12,84
36630,x,72,120
36631,x,180,60
36632,x,168,60
36633,x,48,96
36634,x,156,12
36635,x,168,24
36636,x,24,72
36637,x,108,144
36638,x,144,0
36639,x,156,24
36640,x,72,120
36641,x,120,168
36642,x,108,156
36643,x,48,96
36644,x,96,144
36645,x,60,132
36646,x,24,72
36647,x,72,120
36648,x,36,108
36649,x,0,48
36650,x,48,96
36651,x,12,84
36652,x,156,24
36653,x,24,72
36654,x,168,60
36655,x,132,0
36656,x,156,24
36657,x,168,24
36658,x,108,156
36659,x,108,156
36660,x,144,0
36661,x,72,132
36662,x,60,132
36663,x,120,168
36664,x,48,108
36665,x,36,108
36666,x,96,144
36667,x,24,84
36668,x,12,84
36669,x,72,120
36670,x,180,60
36671,x,168,60
36672,x,48,96
36673,x,156,12
36674,x,168,24
36675,x,24,72
36676,x,108,144
36677,x,144,0
36678,x,156,24
36679,x,72,120
36680,x,120,168
36681,x,108,156
36682,x,48,96
36683,x,96,144
36684,x,60,132
36685,x,24,72
36686,x,72,120
36687,x,36,108
36688,x,0,48
36689,x,48,96
36690,x,12,84
36691,x,156,24
36692,x,24,72
36693,x,168,60
36694,x,132,0
36695,x,156,24
36696,x,168,24
36697,x,108,156
36698,x,108,156
36699,x,144,0
36700,x,72,132
36701,x,60,132
36702,x,120,168
36703,x,48,108
36704,x,36,108
36705,x,96,144
36706,x,24,84
36707,x,12,84
36708,x,72,120
36709,x,180,60
36710,x,168,60
36711,x,48,96
36712,x,156,12
36713,x,168,24
36714,x,24,72
36715,x,108,144
36716,x,144,0
36717,x,156,24
36718,x,72,120
36719,x,120,168
36720,x,108,156
36721,x,48,96
36722,x,96,144
36723,x,60,132
36724,x,24,72
36725,x,72,120
36726,x,36,108
36727,x,0,48
36728,x,48,96
36729,x,12,84
36730,x,156,24
36731,x,24,72
36732,x,168,60
36733,x,132,0
36734,x,156,24
36735,x,168,24
36736,x,108,156
36737,x,108,156
36738,x,144,0
36739,x,72,132
36740,x,60,132
36741,x,120,168
36742,x,48,108
36743,x,36,108
36744,x,96,144
36745,x,24,84
36746,x,12,84
36747,x,72,120
36748,x,180,60
36749,x,168,60
36750,x,48,96
36751,x,156,12
36752,x,168,24
36753,x,24,72
36754,x,108,144
36755,x,144,0
36756,x,156,24
36757,x,72,120
36758,x,120,168
36759,x,108,156
36760,x,48,96
36761,x,96,144
36762,x,60,132
36763,x,24,72
36764,x,72,120
36765,x,36,108
36766,x,0,48
36767,x,48,96
36768,x,12,84
36769,x,156,24
36770,x,24,72
36771,x,168,60
36772,x,132,0
36773,x,156,24
36774,x,168,24
36775,x,108,156
36776,x,108,156
36777,x,144,0
36778,x,72,132
36779,x,60,132
36780,x,120,168
36781,x,48,108
36782,x,36,108
36783,x,96,144
36784,x,24,84
36785,x,12,84
36786,x,72,120
36787,x,180,60
36788,x,168,60
36789,x,48,96
36790,x,156,12
36791,x,168,24
36792,x,24,72
36793,x,108,144
36794,x,144,0
36795,x,156,24
36796,x,72,120
36797,x,120,168
36798,x,108,156
36799,x,48,96
36800,x,96,144
36801,x,60,132
36802,x,24,72
36803,x,72,120
36804,x,36,108
36805,x,0,48
36806,x,48,96
36807,x,12,84
36808,x,156,24
36809,x,24,72
36810,x,168,60
36811,x,132,0
36812,x,156,24
36813,x,168,24
36814,x,108,156
36815,x,108,156
36816,x,144,0
36817,x,72,132
36818,x,60,132
36819,x,120,168
36820,x,48,108
36821,x,36,108
36822,x,96,144
36823,x,24,84
36824,x,12,84
36825,x,72,120
36826,x,180,60
36827,x,168,60
36828,x,48,96
36829,x,156,12
36830,x,168,24
36831,x,24,72
36832,x,108,144
36833,x,144,0
36834,x,156,24
36835,x,72,120
36836,x,120,168
36837,x,108,156
36838,x,48,96
36839,x,96,144
36840,x,60,132
36841,x,24,72
36842,x,72,120
36843,x,36,108
36844,x,0,48
36845,x,48,96
36846,x,12,84
36847,x,156,24
36848,x,24,72
36849,x,168,60
36850,x,132,0
36851,x,156,24
36852,x,168,24
36853,x,108,156
36854,x,108,156
36855,x,144,0
36856,x,72,132
36857,x,60,132
36858,x,120,168
36859,x,48,108
36860,x,36,108
36861,x,96,144
36862,x,24,84
36863,x,12,84
36864,x,72,120
36865,x,180,60
36866,x,168,60
36867,x,48,96
36868,x,156,12
36869,x,168,24
36870,x,24,72
36871,x,108,144
36872,x,144,0
36873,x,156,24
36874,x,72,120
36875,x,120,168
36876,x,108,156
36877,x,48,96
36878,x,96,144
36879,x,60,132
36880,x,24,72
36881,x,72,120
36882,x,36,108
36883,x,0,48
36884,x,48,96
36885,x,12,84
36886,x,156,24
36887,x,24,72
36888,x,168,60
36889,x,132,0
36890,x,156,24
36891,x,168,24
36892,x,108,156
36893,x,108,156
36894,x,144,0
36895,x,72,132
36896,x,60,132
36897,x,120,168
36898,x,48,108
36899,x,36,108
36900,x,96,144
36901,x,24,84
36902,x,12,84
36903,x,72,120
36904,x,180,60
36905,x,168,60
36906,x,48,96
36907,x,156,12
36908,x,168,24
36909,x,24,72
36910,x,108,144
36911,x,144,0
36912,x,156,24
36913,x,72,120
36914,x,120,168
36915,x,108,156
36916,x,48,96
36917,x,96,144
36918,x,60,132
36919,x,24,72
36920,x,72,120
36921,x,36,108
36922,x,0,48
36923,x,48,96
36924,x,12,84
36925,x,156,24
36926,x,24,72
36927,x,168,60
36928,x,132,0
36929,x,156,24
36930,x,168,24
36931,x,108,156
36932,x,108,156
36933,x,144,0
36934,x,72,132
36935,x,60,132
36936,x,120,168
36937,x,48,108
36938,x,36,108
36939,x,96,144
36940,x,24,84
36941,x,12,84
36942,x,72,120
36943,x,180,60
36944,x,168,60
36945,x,48,96
36946,x,156,12
36947,x,168,24
36948,x,24,72
36949,x,108,144
36950,x,144,0
36951,x,156,24
36952,x,72,120
36953,x,120,168
36954,x,108,156
36955,x,48,96
36956,x,96,144
36957,x,60,132
36958,x,24,72
36959,x,72,120
36960,x,36,108
36961,x,0,48
36962,x,48,96
36963,x,12,84
36964,x,156,24
36965,x,24,72
36966,x,168,60
36967,x,132,0
36968,x,156,24
36969,x,168,24
36970,x,108,156
36971,x,108,156
36972,x,144,0
36973,x,72,132
36974,x,60,132
36975,x,120,168
36976,x,48,108
36977,x,36,108
36978,x,96,144
36979,x,24,84
36980,x,12,84
36981,x,72,120
36982,x,180,60
36983,x,168,60
36984,x,48,96
36985,x,156,12
36986,x,168,24
36987,x,24,72
36988,x,108,144
36989,x,144,0
36990,x,156,24
36991,x,72,120
36992,x,120,168
36993,x,108,156
36994,x,48,96
36995,x,96,144
36996,x,60,132
36997,x,24,72
36998,x,72,120
36999,x,36,108
37000,x,0,48
37001,x,48,96
37002,x,12,84
37003,x,156,24
37004,x,24,72
37005,x,168,60
37006,x,132,0
37007,x,156,24
37008,x,168,24
37009,x,108,156
37010,x,108,156
37011,x,144,0
37012,x,72,132
37013,x,60,132
37014,x,120,168
37015,x,48,108
37016,x,36,108
37017,x,96,144
37018,x,24,84
37019,x,12,84
37020,x,72,120
37021,x,180,60
37022,x,168,60
37023,x,48,96
37024,x,156,12
37025,x,168,24
37026,x,24,72
37027,x,108,144
37028,x,144,0
37029,x,156,24
37030,x,72,120
37031,x,120,168
37032,x,108,156
37033,x,48,96
37034,x,96,144
37035,x,60,132
37036,x,24,72
37037,x,72,120
37038,x,36,108
37039,x,0,48
37040,x,48,96
37041,x,12,84
37042,x,156,24
37043,x,24,72
37044,x,168,60
37045,x,132,0
37046,x,156,24
37047,x,168,24
37048,x,108,156
37049,x,108,156
37050,x,144,0
37051,x,72,132
37052,x,60,132
37053,x,120,168
37054,x,48,108
37055,x,36,108
37056,x,96,144
37057,x,24,84
37058,x,12,84
37059,x,72,120
37060,x,180,60
37061,x,168,60
37062,x,48,96
37063,x,156,12
37064,x,168,24
37065,x,24,72
37066,x,108,144
37067,x,144,0
37068,x,156,24
37069,x,72,120
37070,x,120,168
37071,x,108,156
37072,x,48,96
37073,x,96,144
37074,x,60,132
37075,x,24,72
37076,x,72,120
37077,x,36,108
37078,x,0,48
37079,x,48,96
37080,x,12,84
37081,x,156,24
37082,x,24,72
37083,x,168,60
37084,x,132,0
37085,x,156,24
37086,x,168,24
37087,x,108,156
37088,x,108,156
37089,x,144,0
37090,x,72,132
37091,x,60,132
37092,x,120,168
37093,x,48,108
37094,x,36,108
37095,x,96,144
37096,x,24,84
37097,x,12,84
37098,x,72,120
37099,x,180,60
37100,x,168,60
37101,x,48,96
37102,x,156,12
37103,x,168,24
37104,x,24,72
37105,x,108,144
37106,x,144,0
37107,x,156,24
37108,x,72,120
37109,x,120,168
37110,x,108,156
37111,x,48,96
37112,x,96,144
37113,x,60,132
37114,x,24,72
37115,x,72,120
37116,x,36,108
37117,x,0,48
37118,x,48,96
37119,x,12,84
37120,x,156,24
37121,x,24,72
37122,x,168,60
37123,x,132,0
37124,x,156,24
37125,x,168,24
37126,x,108,156
37127,x,108,156
37128,x,144,0
37129,x,72,132
37130,x,60,132
37131,x,120,168
37132,x,48,108
37133,x,36,108
37134,x,96,144
37135,x,24,84
37136,x,12,84
37137,x,72,120
37138,x,180,60
37139,x,168,60
37140,x,48,96
37141,x,156,12
37142,x,168,24
37143,x,24,72
37144,x,108,144
37145,x,144,0
37146,x,156,24
37147,x,72,120
37148,x,120,168
37149,x,108,156
37150,x,48,96
37151,x,96,144
37152,x,60,132
37153,x,24,72
37154,x,72,120
37155,x,36,108
37156,x,0,48
37157,x,48,96
37158,x,12,84
37159,x,156,24
37160,x,24,72
37161,x,168,60
37162,x,132,0
37163,x,156,24
37164,x,168,24
37165,x,108,156
37166,x,108,156
37167,x,144,0
37168,x,72,132
37169,x,60,132
37170,x,120,168
37171,x,48,108
37172,x,36,108
37173,x,96,144
37174,x,24,84
37175,x,12,84
37176,x,72,120
37177,x,180,60
37178,x,168,60
37179,x,48,96
37180,x,156,12
37181,x,168,24
37182,x,24,72
37183,x,108,144
37184,x,144,0
37185,x,156,24
37186,x,72,120
37187,x,120,168
37188,x,108,156
37189,x,48,96
37190,x,96,144
37191,x,60,132
37192,x,24,72
37193,x,72,120
37194,x,36,108
37195,x,0,48
37196,x,48,96
37197,x,12,84
37198,x,156,24
37199,x,24,72
37200,x,168,60
37201,x,132,0
37202,x,156,24
37203,x,168,24
37204,x,108,156
37205,x,108,156
37206,x,144,0
37207,x,72,132
37208,x,60,132
37209,x,120,168
37210,x,48,108
37211,x,36,108
37212,x,96,144
37213,x,24,84
37214,x,12,84
37215,x,72,120
37216,x,180,60
37217,x,168,60
37218,x,48,96
37219,x,156,12
37220,x,168,24
37221,x,24,72
37222,x,108,144
37223,x,144,0
37224,x,156,24
37225,x,72,120
37226,x,120,168
37227,x,108,156
37228,x,48,96
37229,x,96,144
37230,x,60,132
37231,x,24,72
37232,x,72,120
37233,x,36,108
37234,x,0,48
37235,x,48,96
37236,x,12,84
37237,x,156,24
37238,x,24,72
37239,x,168,60
37240,x,132,0
37241,x,156,24
37242,x,168,24
37243,x,108,156
37244,x,108,156
37245,x,144,0
37246,x,72,132
37247,x,60,132
37248,x,120,168
37249,x,48,108
37250,x,36,108
37251,x,96,144
37252,x,24,84
37253,x,12,84
37254,x,72,120
37255,x,180,60
37256,x,168,60
37257,x,48,96
37258,x,156,12
37259,x,168,24
37260,x,24,72
37261,x,108,144
37262,x,144,0
37263,x,156,24
37264,x,72,120
37265,x,120,168
37266,x,108,156
37267,x,48,96
37268,x,96,144
37269,x,60,132
37270,x,24,72
37271,x,72,120
37272,x,36,108
37273,x,0,48
37274,x,48,96
37275,x,12,84
37276,x,156,24
37277,x,24,72
37278,x,168,60
37279,x,132,0
37280,x,156,24
37281,x,168,24
37282,x,108,156
37283,x,108,156
37284,x,144,0
37285,x,72,132
37286,x,60,132
37287,x,120,168
37288,x,48,108
37289,x,36,108
37290,x,96,144
37291,x,24,84
37292,x,12,84
37293,x,72,120
37294,x,180,60
37295,x,168,60
37296,x,48,96
37297,x,156,12
37298,x,168,24
37299,x,24,72
37300,x,108,144
37301,x,144,0
37302,x,156,24
37303,x,72,120
37304,x,120,168
37305,x,108,156
37306,x,48,96
37307,x,96,144
37308,x,60,132
37309,x,24,72
37310,x,72,120
37311,x,36,108
37312,x,0,48
37313,x,48,96
37314,x,12,84
37315,x,156,24
37316,x,24,72
37317,x,168,60
37318,x,132,0
37319,x,156,24
37320,x,168,24
37321,x,108,156
37322,x,108,156
37323,x,144,0
37324,x,72,132
37325,x,60,132
37326,x,120,168
37327,x,48,108
37328,x,36,108
37329,x,96,144
37330,x,24,84
37331,x,12,84
37332,x,72,120
37333,x,180,60
37334,x,168,60
37335,x,48,96
37336,x,156,12
37337,x,168,24
37338,x,24,72
37339,x,108,144
37340,x,144,0
37341,x,156,24
37342,x,72,120
37343,x,120,168
37344,x,108,156
37345,x,48,96
37346,x,96,144
37347,x,60,132
37348,x,24,72
37349,x,72,120
37350,x,36,108
37351,x,0,48
37352,x,48,96
37353,x,12,84
37354,x,156,24
37355,x,24,72
37356,x,168,60
37357,x,132,0
37358,x,156,24
37359,x,168,24
37360,x,108,156
37361,x,108,156
37362,x,144,0
37363,x,72,132
37364,x,60,132
37365,x,120,168
37366,x,48,108
37367,x,36,108
37368,x,96,144
37369,x,24,84
37370,x,12,84
37371,x,72,120
37372,x,180,60
37373,x,168,60
37374,x,48,96
37375,x,156,12
37376,x,168,24
37377,x,24,72
37378,x,108,144
37379,x,144,0
37380,x,156,24
37381,x,72,120
37382,x,120,168
37383,x,108,156
37384,x,48,96
37385,x,96,144
37386,x,60,132
37387,x,24,72
37388,x,72,120
37389,x,36,108
37390,x,0,48
37391,x,48,96
37392,x,12,84
37393,x,156,24
37394,x,24,72
37395,x,168,60
37396,x,132,0
37397,x,156,24
37398,x,168,24
37399,x,108,156
37400,x,108,156
37401,x,144,0
37402,x,72,132
37403,x,60,132
37404,x,120,168
37405,x,48,108
37406,x,36,108
37407,x,96,144
37408,x,24,84
37409,x,12,84
37410,x,72,120
37411,x,180,60
37412,x,168,60
37413,x,48,96
37414,x,156,12
37415,x,168,24
37416,x,24,72
37417,x,108,144
37418,x,144,0
37419,x,156,24
37420,x,72,120
37421,x,120,168
37422,x,108,156
37423,x,48,96
37424,x,96,144
37425,x,60,132
37426,x,24,72
37427,x,72,120
37428,x,36,108
37429,x,0,48
37430,x,48,96
37431,x,12,84
37432,x,156,24
37433,x,24,72
37434,x,168,60
37435,x,132,0
37436,x,156,24
37437,x,168,24
37438,x,108,156
37439,x,108,156
37440,x,144,0
37441,x,72,132
37442,x,60,132
37443,x,120,168
37444,x,48,108
37445,x,36,108
37446,x,96,144
37447,x,24,84
37448,x,12,84
37449,x,72,120
37450,x,180,60
37451,x,168,60
37452,x,48,96
37453,x,156,12
37454,x,168,24
37455,x,24,72
37456,x,108,144
37457,x,144,0
37458,x,156,24
37459,x,72,120
37460,x,120,168
37461,x,108,156
37462,x,48,96
37463,x,96,144
37464,x,60,132
37465,x,24,72
37466,x,72,120
37467,x,36,108
37468,x,0,48
37469,x,48,96
37470,x,12,84
37471,x,156,24
37472,x,24,72
37473,x,168,60
37474,x,132,0
37475,x,156,24
37476,x,168,24
37477,x,108,156
37478,x,108,156
37479,x,144,0
37480,x,72,132
37481,x,60,132
37482,x,120,168
37483,x,48,108
37484,x,36,108
37485,x,96,144
37486,x,24,84
37487,x,12,84
37488,x,72,120
37489,x,180,60
37490,x,168,60
37491,x,48,96
37492,x,156,12
37493,x,168,24
37494,x,24,72
37495,x,108,144
37496,x,144,0
37497,x,156,24
37498,x,72,120
37499,x,120,168
37500,x,108,156
37501,x,48,96
37502,x,96,144
37503,x,60,132
37504,x,24,72
37505,x,72,120
37506,x,36,108
37507,x,0,48
37508,x,48,96
37509,x,12,84
37510,x,156,24
37511,x,24,72
37512,x,168,60
37513,x,132,0
37514,x,156,24
37515,x,168,24
37516,x,108,156
37517,x,108,156
37518,x,144,0
37519,x,72,132
37520,x,60,132
37521,x,120,168
37522,x,48,108
37523,x,36,108
37524,x,96,144
37525,x,24,84
37526,x,12,84
37527,x,72,120
37528,x,180,60
37529,x,168,60
37530,x,48,96
37531,x,156,12
37532,x,168,24
37533,x,24,72
37534,x,108,144
37535,x,144,0
37536,x,156,24
37537,x,72,120
37538,x,120,168
37539,x,108,156
37540,x,48,96
37541,x,96,144
37542,x,60,132
37543,x,24,72
37544,x,72,120
37545,x,36,108
37546,x,0,48
37547,x,48,96
37548,x,12,84
37549,x,156,24
37550,x,24,72
37551,x,168,60
37552,x,132,0
37553,x,156,24
37554,x,168,24
37555,x,108,156
37556,x,108,156
37557,x,144,0
37558,x,72,132
37559,x,60,132
37560,x,120,168
37561,x,48,108
37562,x,36,108
37563,x,96,144
37564,x,24,84
37565,x,12,84
37566,x,72,120
37567,x,180,60
37568,x,168,60
37569,x,48,96
37570,x,156,12
37571,x,168,24
37572,x,24,72
37573,x,108,144
37574,x,144,0
37575,x,156,24
37576,x,72,120
37577,x,120,168
37578,x,108,156
37579,x,48,96
37580,x,96,144
37581,x,60,132
37582,x,24,72
37583,x,72,120
37584,x,36,108
37585,x,0,48
37586,x,48,96
37587,x,12,84
37588,x,156,24
37589,x,24,72
37590,x,168,60
37591,x,132,0
37592,x,156,24
37593,x,168,24
37594,x,108,156
37595,x,108,156
37596,x,144,0
37597,x,72,132
37598,x,60,132
37599,x,120,168
37600,x,48,108
37601,x,36,108
37602,x,96,144
37603,x,24,84
37604,x,12,84
37605,x,72,120
37606,x,180,60
37607,x,168,60
37608,x,48,96
37609,x,156,12
37610,x,168,24
37611,x,24,72
37612,x,108,144
37613,x,144,0
37614,x,156,24
37615,x,72,120
37616,x,120,168
37617,x,108,156
37618,x,48,96
37619,x,96,144
37620,x,60,132
37621,x,24,72
37622,x,72,120
37623,x,36,108
37624,x,0,48
37625,x,48,96
37626,x,12,84
37627,x,156,24
37628,x,24,72
37629,x,168,60
37630,x,132,0
37631,x,156,24
37632,x,168,24
37633,x,108,156
37634,x,108,156
37635,x,144,0
37636,x,72,132
37637,x,60,132
37638,x,120,168
37639,x,48,108
37640,x,36,108
37641,x,96,144
37642,x,24,84
37643,x,12,84
37644,x,72,120
37645,x,180,60
37646,x,168,60
37647,x,48,96
37648,x,156,12
37649,x,168,24
37650,x,24,72
37651,x,108,144
37652,x,144,0
37653,x,156,24
37654,x,72,120
37655,x,120,168
37656,x,108,156
37657,x,48,96
37658,x,96,144
37659,x,60,132
37660,x,24,72
37661,x,72,120
37662,x,36,108
37663,x,0,48
37664,x,48,96
37665,x,12,84
37666,x,156,24
37667,x,24,72
37668,x,168,60
37669,x,132,0
37670,x,156,24
37671,x,168,24
37672,x,108,156
37673,x,108,156
37674,x,144,0
37675,x,72,132
37676,x,60,132
37677,x,120,168
37678,x,48,108
37679,x,36,108
37680,x,96,144
37681,x,24,84
37682,x,12,84
37683,x,72,120
37684,x,180,60
37685,x,168,60
37686,x,48,96
37687,x,156,12
37688,x,168,24
37689,x,24,72
37690,x,108,144
37691,x,144,0
37692,x,156,24
37693,x,72,120
37694,x,120,168
37695,x,108,156
37696,x,48,96
37697,x,96,144
37698,x,60,132
37699,x,24,72
37700,x,72,120
37701,x,36,108
37702,x,0,48
37703,x,48,96
37704,x,12,84
37705,x,156,24
37706,x,24,72
37707,x,168,60
37708,x,132,0
37709,x,156,24
37710,x,168,24
37711,x,108,156
37712,x,108,156
37713,x,144,0
37714,x,72,132
37715,x,60,132
37716,x,120,168
37717,x,48,108
37718,x,36,108
37719,x,96,144
37720,x,24,84
37721,x,12,84
37722,x,72,120
37723,x,180,60
37724,x,168,60
37725,x,48,96
37726,x,156,12
37727,x,168,24
37728,x,24,72
37729,x,108,144
37730,x,144,0
37731,x,156,24
37732,x,72,120
37733,x,120,168
37734,x,108,156
37735,x,48,96
37736,x,96,144
37737,x,60,132
37738,x,24,72
37739,x,72,120
37740,x,36,108
37741,x,0,48
37742,x,48,96
37743,x,12,84
37744,x,156,24
37745,x,24,72
37746,x,168,60
37747,x,132,0
37748,x,156,24
